pole_id,meter_type,month,sum_trans_amt,num_trans
5-2015,SS,12,1460,9
5-2016,SS,1,90,4
5-2016,SS,2,525,9
5-2016,SS,3,325,2
5-2016,SS,5,100,3
5-2016,SS,6,300,3
5-2016,SS,9,325,2
5-2016,SS,10,250,1
5-2016,SS,11,265,6
5-2016,SS,12,795,11
5-2017,SS,1,1775,30
5-2017,SS,2,2450,41
5-2017,SS,3,3540,54
5-2017,SS,4,1860,25
5-2017,SS,5,3875,51
5-2017,SS,6,2160,27
5-2017,SS,7,1475,15
5-2017,SS,8,895,9
5-2017,SS,9,2365,26
5-2017,SS,10,2105,16
5-2017,SS,11,1270,11
5-2017,SS,12,1450,16
5-2018,SS,1,460,12
5-2018,SS,2,1030,24
5-2018,SS,3,1420,17
5-2018,SS,4,1045,13
5-2018,SS,5,940,12
5-2018,SS,6,790,13
5-2018,SS,7,350,5
5-2018,SS,8,360,4
5-2018,SS,9,750,3
5-2018,SS,10,710,6
5-2018,SS,11,155,7
5-2018,SS,12,985,6
5-2019,SS,1,4809,76
5-2019,SS,2,4630,58
5-2019,SS,3,5685,84
5-2019,SS,4,3745,57
5-2019,SS,5,4660,62
5-2019,SS,6,4095,43
5-2019,SS,7,1635,14
5-2019,SS,8,1475,18
5-2019,SS,9,2050,28
5-2019,SS,10,2735,33
5-2019,SS,11,2275,26
5-2019,SS,12,2140,20
5-2020,SS,1,2155,22
5-2020,SS,2,1485,17
5-2020,SS,3,1345,22
5-2020,SS,4,935,9
5-2020,SS,5,1290,16
5-2020,SS,6,1510,15
5-2020,SS,7,855,9
5-2020,SS,8,905,12
5-2020,SS,9,1100,13
5-2020,SS,10,1295,14
5-2020,SS,11,1885,20
5-2020,SS,12,1360,17
5-2021,SS,1,7770,103
5-2021,SS,2,8115,109
5-2021,SS,3,11755,131
5-2021,SS,4,8713,125
5-2021,SS,5,9729,126
5-2021,SS,6,8040,122
5-2021,SS,7,4015,34
5-2021,SS,8,3830,46
5-2021,SS,9,4355,41
5-2021,SS,10,6030,63
5-2021,SS,11,4505,49
5-2021,SS,12,6659,60
5-205,SS,1,24378,255
5-205,SS,2,21730,225
5-205,SS,3,27033,293
5-205,SS,4,24034,208
5-205,SS,5,20304,197
5-205,SS,6,23950,241
5-205,SS,7,16275,171
5-205,SS,8,25009,232
5-205,SS,9,20548,220
5-205,SS,10,24328,248
5-205,SS,11,22059,227
5-205,SS,12,21915,227
5-206,SS,1,20580,199
5-206,SS,2,23359,198
5-206,SS,3,21919,192
5-206,SS,4,19204,182
5-206,SS,5,19799,194
5-206,SS,6,24395,255
5-206,SS,7,19253,186
5-206,SS,8,20829,197
5-206,SS,9,21964,209
5-206,SS,10,19169,172
5-206,SS,11,17815,196
5-206,SS,12,23735,216
5-207,SS,1,23423,232
5-207,SS,2,23509,218
5-207,SS,3,23908,213
5-207,SS,4,26723,250
5-207,SS,5,21069,210
5-207,SS,6,23314,219
5-207,SS,7,16474,161
5-207,SS,8,25115,239
5-207,SS,9,20238,206
5-207,SS,10,22059,219
5-207,SS,11,19795,217
5-207,SS,12,22625,215
5-208,SS,1,23498,214
5-208,SS,2,23958,261
5-208,SS,3,25309,235
5-208,SS,4,21594,206
5-208,SS,5,21823,216
5-208,SS,6,19829,204
5-208,SS,7,19950,177
5-208,SS,8,26043,232
5-208,SS,9,22215,202
5-208,SS,10,22528,232
5-208,SS,11,21829,212
5-208,SS,12,23049,250
5-209,SS,1,21772,207
5-209,SS,2,27210,294
5-209,SS,3,26182,256
5-209,SS,4,23074,209
5-209,SS,5,23878,225
5-209,SS,6,25689,241
5-209,SS,7,16145,147
5-209,SS,8,25184,231
5-209,SS,9,22553,214
5-209,SS,10,24665,230
5-209,SS,11,24158,271
5-209,SS,12,27088,285
5-210,SS,1,20949,232
5-210,SS,2,22870,218
5-210,SS,3,24775,220
5-210,SS,4,21448,196
5-210,SS,5,21007,183
5-210,SS,6,23090,199
5-210,SS,7,20841,192
5-210,SS,8,24485,240
5-210,SS,9,20990,195
5-210,SS,10,20760,219
5-210,SS,11,21819,212
5-210,SS,12,23635,215
5-2100,SS,1,6375,60
5-2100,SS,2,5415,63
5-2100,SS,3,6260,64
5-2100,SS,4,5950,57
5-2100,SS,5,3929,49
5-2100,SS,6,4075,51
5-2100,SS,7,4490,44
5-2100,SS,8,3870,39
5-2100,SS,9,7350,70
5-2100,SS,10,6805,58
5-2100,SS,11,8360,84
5-2100,SS,12,6915,72
5-2102,SS,1,5369,69
5-2102,SS,2,5345,54
5-2102,SS,3,8519,95
5-2102,SS,4,5175,47
5-2102,SS,5,5198,69
5-2102,SS,6,5375,56
5-2102,SS,7,5290,44
5-2102,SS,8,6485,87
5-2102,SS,9,6555,57
5-2102,SS,10,5855,61
5-2102,SS,11,4120,38
5-2102,SS,12,6049,63
5-2104,SS,1,7709,116
5-2104,SS,2,6695,90
5-2104,SS,3,6125,76
5-2104,SS,4,7905,80
5-2104,SS,5,10014,131
5-2104,SS,6,8899,101
5-2104,SS,7,10935,105
5-2104,SS,8,11170,102
5-2104,SS,9,14719,141
5-2104,SS,10,10890,95
5-2104,SS,11,6810,86
5-2104,SS,12,9600,96
5-2108,SS,11,5515,52
5-2108,SS,12,7525,68
5-211,SS,1,23932,229
5-211,SS,2,24717,246
5-211,SS,3,26369,255
5-211,SS,4,27838,259
5-211,SS,5,18449,186
5-211,SS,6,26235,229
5-211,SS,7,18705,179
5-211,SS,8,25490,275
5-211,SS,9,18474,185
5-211,SS,10,25964,276
5-211,SS,11,21138,201
5-211,SS,12,22396,207
5-2110,SS,11,2531,31
5-2110,SS,12,4431,55
5-2112,SS,11,3080,39
5-2112,SS,12,7110,73
5-2114,SS,11,5490,64
5-2114,SS,12,8805,78
5-2119,SS,1,10350,104
5-2119,SS,2,10284,134
5-2119,SS,3,13055,169
5-2119,SS,4,12755,146
5-2119,SS,5,8680,117
5-2119,SS,6,10170,110
5-2119,SS,7,10720,120
5-2119,SS,8,8665,103
5-2119,SS,9,7323,97
5-2119,SS,10,13024,142
5-2119,SS,11,11459,125
5-2119,SS,12,15340,195
5-212,SS,1,16854,292
5-212,SS,2,19130,300
5-212,SS,3,21300,358
5-212,SS,4,16649,245
5-212,SS,5,11814,209
5-212,SS,6,16515,258
5-212,SS,7,11440,180
5-212,SS,8,20195,321
5-212,SS,9,14660,233
5-212,SS,10,18375,314
5-212,SS,11,18745,276
5-212,SS,12,17925,271
5-2121,SS,1,4035,56
5-2121,SS,2,6044,75
5-2121,SS,3,7240,83
5-2121,SS,4,6890,97
5-2121,SS,5,5720,79
5-2121,SS,6,6905,80
5-2121,SS,7,5935,83
5-2121,SS,8,6515,79
5-2121,SS,9,6724,85
5-2121,SS,10,8355,83
5-2121,SS,11,7655,70
5-2121,SS,12,7370,87
5-2122,SS,11,5803,56
5-2122,SS,12,9647,92
5-2123,SS,1,5189,72
5-2123,SS,2,5404,76
5-2123,SS,3,4870,54
5-2123,SS,4,6260,78
5-2123,SS,5,5580,70
5-2123,SS,6,6640,72
5-2123,SS,7,5259,60
5-2123,SS,8,4340,68
5-2123,SS,9,5715,60
5-2123,SS,10,7063,68
5-2123,SS,11,8465,81
5-2123,SS,12,7874,79
5-2125,SS,1,7910,73
5-2125,SS,2,6380,88
5-2125,SS,3,7909,98
5-2125,SS,4,9730,97
5-2125,SS,5,8180,81
5-2125,SS,6,9320,89
5-2125,SS,7,7724,77
5-2125,SS,8,9575,76
5-2125,SS,9,7355,75
5-2125,SS,10,10685,123
5-2125,SS,11,9653,75
5-2125,SS,12,10264,93
5-213,SS,1,26174,272
5-213,SS,2,23609,220
5-213,SS,3,28093,280
5-213,SS,4,24735,242
5-213,SS,5,21540,206
5-213,SS,6,23815,211
5-213,SS,7,18153,157
5-213,SS,8,27819,262
5-213,SS,9,22048,219
5-213,SS,10,24060,270
5-213,SS,11,23270,231
5-213,SS,12,24989,272
5-214,SS,1,23598,280
5-214,SS,2,22130,230
5-214,SS,3,28748,278
5-214,SS,4,23889,244
5-214,SS,5,19879,185
5-214,SS,6,24228,221
5-214,SS,7,19975,190
5-214,SS,8,24065,257
5-214,SS,9,20768,200
5-214,SS,10,27272,262
5-214,SS,11,21850,201
5-214,SS,12,23364,241
5-215,SS,1,23822,267
5-215,SS,2,25634,244
5-215,SS,3,28709,316
5-215,SS,4,22740,189
5-215,SS,5,24194,235
5-215,SS,6,26134,250
5-215,SS,7,18970,197
5-215,SS,8,26857,264
5-215,SS,9,24583,227
5-215,SS,10,25383,259
5-215,SS,11,21955,198
5-215,SS,12,22533,245
5-217,SS,1,25915,270
5-217,SS,2,24365,235
5-217,SS,3,27613,271
5-217,SS,4,25825,232
5-217,SS,5,24879,244
5-217,SS,6,25945,266
5-217,SS,7,15712,149
5-217,SS,8,28029,264
5-217,SS,9,23830,205
5-217,SS,10,26125,240
5-217,SS,11,21830,250
5-217,SS,12,25954,245
5-219,SS,1,13560,67
5-219,SS,2,25710,284
5-219,SS,3,27523,253
5-219,SS,4,28328,283
5-219,SS,5,25880,254
5-219,SS,6,25914,230
5-219,SS,7,15905,154
5-219,SS,8,24820,238
5-219,SS,9,23410,231
5-219,SS,10,26255,237
5-219,SS,11,23470,234
5-219,SS,12,27204,317
5-2200,SS,1,4045,186
5-2200,SS,2,3060,166
5-2200,SS,3,3595,195
5-2200,SS,4,3715,214
5-2200,SS,5,5245,263
5-2200,SS,6,5260,272
5-2200,SS,7,4785,234
5-2200,SS,8,5390,267
5-2200,SS,9,5295,244
5-2200,SS,10,4335,224
5-2200,SS,11,3765,198
5-2200,SS,12,4050,196
5-2202,SS,1,2985,145
5-2202,SS,2,3640,137
5-2202,SS,3,3600,149
5-2202,SS,4,4165,177
5-2202,SS,5,4460,171
5-2202,SS,6,4110,205
5-2202,SS,7,4065,184
5-2202,SS,8,4935,175
5-2202,SS,9,4740,195
5-2202,SS,10,4125,164
5-2202,SS,11,3650,157
5-2202,SS,12,5270,193
5-2210,SS,1,16335,159
5-2210,SS,2,16970,180
5-2210,SS,3,19295,173
5-2210,SS,4,17455,154
5-2210,SS,5,19330,172
5-2210,SS,6,21950,182
5-2210,SS,7,18860,177
5-2210,SS,8,20077,173
5-2210,SS,9,21074,190
5-2210,SS,10,18920,158
5-2210,SS,11,14809,140
5-2210,SS,12,18689,167
5-2212,SS,1,15079,123
5-2212,SS,2,14770,141
5-2212,SS,3,17688,175
5-2212,SS,4,20021,197
5-2212,SS,5,17040,178
5-2212,SS,6,21793,189
5-2212,SS,7,17340,156
5-2212,SS,8,21575,188
5-2212,SS,9,17215,151
5-2212,SS,10,18474,178
5-2212,SS,11,16159,150
5-2212,SS,12,19325,174
5-2214,SS,1,13870,123
5-2214,SS,2,15260,161
5-2214,SS,3,15714,156
5-2214,SS,4,17877,153
5-2214,SS,5,17240,158
5-2214,SS,6,17564,156
5-2214,SS,7,19305,142
5-2214,SS,8,20135,178
5-2214,SS,9,16800,177
5-2214,SS,10,16713,141
5-2214,SS,11,17150,173
5-2214,SS,12,19414,154
5-2216,SS,1,14420,154
5-2216,SS,2,14309,128
5-2216,SS,3,14394,149
5-2216,SS,4,13074,122
5-2216,SS,5,16299,157
5-2216,SS,6,16509,152
5-2216,SS,7,14889,116
5-2216,SS,8,20185,154
5-2216,SS,9,18795,172
5-2216,SS,10,18739,165
5-2216,SS,11,15480,122
5-2216,SS,12,17420,144
5-225,SS,8,14740,134
5-225,SS,9,23395,217
5-225,SS,10,25553,291
5-225,SS,11,22864,214
5-225,SS,12,25960,233
5-2300,SS,1,12350,143
5-2300,SS,2,9880,104
5-2300,SS,3,13154,150
5-2300,SS,4,13513,130
5-2300,SS,5,12970,145
5-2300,SS,6,14570,157
5-2300,SS,7,14765,150
5-2300,SS,8,17430,176
5-2300,SS,9,12909,122
5-2300,SS,10,13120,126
5-2300,SS,11,10434,94
5-2300,SS,12,13949,108
5-2302,SS,1,12280,139
5-2302,SS,2,12125,120
5-2302,SS,3,11545,135
5-2302,SS,4,15218,133
5-2302,SS,5,12784,146
5-2302,SS,6,15800,132
5-2302,SS,7,14543,139
5-2302,SS,8,15204,143
5-2302,SS,9,14460,152
5-2302,SS,10,13888,139
5-2302,SS,11,9840,86
5-2302,SS,12,15345,142
5-2304,SS,1,7905,91
5-2304,SS,2,8375,94
5-2304,SS,3,10135,125
5-2304,SS,4,11825,133
5-2304,SS,5,11624,102
5-2304,SS,6,12192,129
5-2304,SS,7,12260,104
5-2304,SS,8,12185,109
5-2304,SS,9,12510,112
5-2304,SS,10,14560,142
5-2304,SS,11,10080,109
5-2304,SS,12,14895,124
5-2306,SS,1,9599,91
5-2306,SS,2,9865,95
5-2306,SS,3,12014,136
5-2306,SS,4,10085,96
5-2306,SS,5,10479,113
5-2306,SS,6,11920,128
5-2306,SS,7,9510,102
5-2306,SS,8,9399,82
5-2306,SS,9,11163,117
5-2306,SS,10,9885,112
5-2306,SS,11,10040,85
5-2306,SS,12,13385,137
5-2307,SS,1,15919,166
5-2307,SS,2,14518,154
5-2307,SS,3,15095,181
5-2307,SS,4,12805,125
5-2307,SS,5,10800,116
5-2307,SS,6,13175,140
5-2307,SS,7,12950,148
5-2307,SS,8,14179,140
5-2307,SS,9,13028,135
5-2307,SS,10,12545,149
5-2307,SS,11,10705,114
5-2307,SS,12,12415,111
5-2308,SS,1,9675,103
5-2308,SS,2,9205,109
5-2308,SS,3,10150,109
5-2308,SS,4,10899,118
5-2308,SS,5,9498,106
5-2308,SS,6,12255,143
5-2308,SS,7,11123,109
5-2308,SS,8,10873,106
5-2308,SS,9,10325,102
5-2308,SS,10,12805,127
5-2308,SS,11,9209,89
5-2308,SS,12,11604,109
5-2309,SS,1,13670,149
5-2309,SS,2,13755,153
5-2309,SS,3,15453,163
5-2309,SS,4,16020,145
5-2309,SS,5,14350,120
5-2309,SS,6,15295,161
5-2309,SS,7,15604,167
5-2309,SS,8,16645,170
5-2309,SS,9,13478,154
5-2309,SS,10,15410,165
5-2309,SS,11,15215,136
5-2309,SS,12,14155,139
5-2310,SS,1,9309,100
5-2310,SS,2,10824,92
5-2310,SS,3,11459,135
5-2310,SS,4,13279,136
5-2310,SS,5,12915,113
5-2310,SS,6,13380,107
5-2310,SS,7,11345,109
5-2310,SS,8,13980,138
5-2310,SS,9,10424,104
5-2310,SS,10,14625,161
5-2310,SS,11,10185,93
5-2310,SS,12,11614,136
5-2311,SS,1,14643,146
5-2311,SS,2,14389,143
5-2311,SS,3,14570,159
5-2311,SS,4,14120,130
5-2311,SS,5,12695,142
5-2311,SS,6,14920,138
5-2311,SS,7,11260,112
5-2311,SS,8,11219,115
5-2311,SS,9,13450,132
5-2311,SS,10,14790,160
5-2311,SS,11,12465,126
5-2311,SS,12,14480,143
5-2313,SS,1,13208,146
5-2313,SS,2,13685,155
5-2313,SS,3,14885,163
5-2313,SS,4,10683,110
5-2313,SS,5,12100,116
5-2313,SS,6,12519,128
5-2313,SS,7,14830,138
5-2313,SS,8,15735,187
5-2313,SS,9,12669,130
5-2313,SS,10,16754,175
5-2313,SS,11,11744,128
5-2313,SS,12,12595,131
5-2316,SS,1,7610,125
5-2316,SS,2,8775,130
5-2316,SS,3,8070,123
5-2316,SS,4,7774,114
5-2316,SS,5,6460,97
5-2316,SS,6,7694,94
5-2316,SS,7,9814,126
5-2316,SS,8,9705,143
5-2316,SS,9,8779,115
5-2316,SS,10,8953,117
5-2316,SS,11,5855,89
5-2316,SS,12,10380,137
5-2322,SS,1,7389,93
5-2322,SS,2,6694,73
5-2322,SS,3,8160,83
5-2322,SS,4,4970,57
5-2322,SS,5,10735,125
5-2322,SS,6,10440,96
5-2322,SS,7,10545,102
5-2322,SS,8,9605,109
5-2322,SS,9,7249,93
5-2322,SS,10,7450,78
5-2322,SS,11,6885,77
5-2322,SS,12,6415,67
5-2406,SS,1,20265,250
5-2406,SS,2,20559,277
5-2406,SS,3,22868,305
5-2406,SS,4,19639,274
5-2406,SS,5,19654,262
5-2406,SS,6,21519,278
5-2406,SS,7,19220,262
5-2406,SS,8,20944,282
5-2406,SS,9,19525,281
5-2406,SS,10,20602,262
5-2406,SS,11,19005,245
5-2406,SS,12,21669,283
5-2408,SS,1,18870,248
5-2408,SS,2,20128,276
5-2408,SS,3,22155,320
5-2408,SS,4,23793,332
5-2408,SS,5,20295,256
5-2408,SS,6,18815,233
5-2408,SS,7,19465,288
5-2408,SS,8,24013,329
5-2408,SS,9,21144,312
5-2408,SS,10,19719,281
5-2408,SS,11,20293,250
5-2408,SS,12,13570,168
5-2410,SS,1,19922,317
5-2410,SS,2,21195,343
5-2410,SS,3,22414,332
5-2410,SS,4,20619,285
5-2410,SS,5,21689,326
5-2410,SS,6,22160,315
5-2410,SS,7,18739,286
5-2410,SS,8,21760,311
5-2410,SS,9,19499,301
5-2410,SS,10,20455,290
5-2410,SS,11,21594,300
5-2410,SS,12,21819,299
5-2412,SS,1,19584,286
5-2412,SS,2,19090,294
5-2412,SS,3,20950,299
5-2412,SS,4,20609,296
5-2412,SS,5,21699,344
5-2412,SS,6,22284,295
5-2412,SS,7,21050,301
5-2412,SS,8,23200,335
5-2412,SS,9,18485,280
5-2412,SS,10,20410,314
5-2412,SS,11,18225,280
5-2412,SS,12,22390,321
5-2414,SS,1,20399,332
5-2414,SS,2,21615,306
5-2414,SS,3,24897,338
5-2414,SS,4,20414,284
5-2414,SS,5,21500,354
5-2414,SS,6,21417,322
5-2414,SS,7,22415,332
5-2414,SS,8,22783,324
5-2414,SS,9,21059,285
5-2414,SS,10,18430,261
5-2414,SS,11,18539,245
5-2414,SS,12,23022,316
5-2416,SS,1,18609,339
5-2416,SS,2,20029,321
5-2416,SS,3,21390,296
5-2416,SS,4,21795,301
5-2416,SS,5,20039,331
5-2416,SS,6,23354,339
5-2416,SS,7,19065,269
5-2416,SS,8,22844,358
5-2416,SS,9,21093,333
5-2416,SS,10,20353,325
5-2416,SS,11,19945,298
5-2416,SS,12,20319,300
5-2418,SS,1,20009,353
5-2418,SS,2,20539,330
5-2418,SS,3,22719,385
5-2418,SS,4,23038,357
5-2418,SS,5,21019,371
5-2418,SS,6,22200,370
5-2418,SS,7,19645,306
5-2418,SS,8,21175,349
5-2418,SS,9,20180,332
5-2418,SS,10,19525,309
5-2418,SS,11,19145,285
5-2418,SS,12,21150,301
5-2420,SS,1,17305,281
5-2420,SS,2,19820,333
5-2420,SS,3,22034,333
5-2420,SS,4,21734,314
5-2420,SS,5,20559,323
5-2420,SS,6,21299,339
5-2420,SS,7,18765,290
5-2420,SS,8,22335,335
5-2420,SS,9,21069,324
5-2420,SS,10,19540,295
5-2420,SS,11,18040,275
5-2420,SS,12,20964,322
5-2422,SS,1,19054,269
5-2422,SS,2,19524,306
5-2422,SS,3,22719,357
5-2422,SS,4,23859,297
5-2422,SS,5,21474,293
5-2422,SS,6,21293,338
5-2422,SS,7,20765,313
5-2422,SS,8,23265,320
5-2422,SS,9,18755,283
5-2422,SS,10,20515,323
5-2422,SS,11,17948,274
5-2422,SS,12,22055,309
5-2424,SS,1,19785,308
5-2424,SS,2,19160,321
5-2424,SS,3,21245,362
5-2424,SS,4,19840,340
5-2424,SS,5,21105,317
5-2424,SS,6,20943,374
5-2424,SS,7,18873,316
5-2424,SS,8,21524,321
5-2424,SS,9,23465,347
5-2424,SS,10,20265,344
5-2424,SS,11,18200,273
5-2424,SS,12,21830,322
5-2502,SS,1,5090,53
5-2502,SS,2,3665,49
5-2502,SS,3,19396,227
5-2502,SS,4,22257,274
5-2502,SS,5,19702,242
5-2502,SS,6,22479,262
5-2502,SS,7,19424,246
5-2502,SS,8,23145,258
5-2502,SS,9,7410,84
5-2502,SS,10,21085,223
5-2502,SS,11,17919,200
5-2502,SS,12,20479,259
5-2510,SS,1,6439,73
5-2510,SS,2,18290,208
5-2510,SS,3,20789,262
5-2510,SS,4,22760,227
5-2510,SS,5,21030,207
5-2510,SS,6,22938,246
5-2510,SS,7,19073,227
5-2510,SS,8,22075,266
5-2510,SS,9,16235,192
5-2510,SS,10,18759,250
5-2510,SS,11,20910,186
5-2510,SS,12,22735,213
5-2512,SS,1,5994,79
5-2512,SS,2,20660,202
5-2512,SS,3,20609,236
5-2512,SS,4,22320,225
5-2512,SS,5,21475,224
5-2512,SS,6,22229,205
5-2512,SS,7,19559,218
5-2512,SS,8,21869,252
5-2512,SS,9,16300,203
5-2512,SS,10,18524,207
5-2512,SS,11,19210,207
5-2512,SS,12,23199,279
5-2514,SS,1,10139,98
5-2514,SS,2,19494,215
5-2514,SS,3,22414,248
5-2514,SS,4,21138,218
5-2514,SS,5,21164,244
5-2514,SS,6,24299,235
5-2514,SS,7,20569,221
5-2514,SS,8,20354,243
5-2514,SS,9,14369,166
5-2514,SS,10,16560,201
5-2514,SS,11,16395,211
5-2514,SS,12,21843,261
5-2516,SS,1,11225,94
5-2516,SS,2,18539,182
5-2516,SS,3,22594,284
5-2516,SS,4,20739,214
5-2516,SS,5,21743,218
5-2516,SS,6,24705,218
5-2516,SS,7,21190,222
5-2516,SS,8,24605,252
5-2516,SS,9,13720,170
5-2516,SS,10,20260,238
5-2516,SS,11,16219,189
5-2516,SS,12,20765,230
5-2517,SS,1,11035,315
5-2517,SS,2,14830,362
5-2517,SS,3,12910,317
5-2517,SS,4,12535,314
5-2517,SS,5,13665,304
5-2517,SS,6,17875,394
5-2517,SS,7,16389,361
5-2517,SS,8,14805,365
5-2517,SS,9,16604,419
5-2517,SS,10,17505,428
5-2517,SS,11,16615,368
5-2517,SS,12,19260,430
5-2519,SS,1,8520,275
5-2519,SS,2,8305,247
5-2519,SS,3,9170,296
5-2519,SS,4,8680,264
5-2519,SS,5,8200,239
5-2519,SS,6,11355,328
5-2519,SS,7,9395,264
5-2519,SS,8,11685,329
5-2519,SS,9,13354,347
5-2519,SS,10,11320,299
5-2519,SS,11,10175,270
5-2519,SS,12,11200,317
5-2521,SS,1,7905,243
5-2521,SS,2,8995,252
5-2521,SS,3,7970,246
5-2521,SS,4,7960,233
5-2521,SS,5,10555,291
5-2521,SS,6,11184,283
5-2521,SS,7,8300,212
5-2521,SS,8,11010,297
5-2521,SS,9,9305,290
5-2521,SS,10,10229,273
5-2521,SS,11,9820,271
5-2521,SS,12,10930,290
5-2522,SS,1,11204,103
5-2522,SS,2,17592,183
5-2522,SS,3,19280,163
5-2522,SS,4,18365,182
5-2522,SS,5,20415,180
5-2522,SS,6,22965,201
5-2522,SS,7,18670,205
5-2522,SS,8,20995,230
5-2522,SS,9,15590,198
5-2522,SS,10,19960,281
5-2522,SS,11,18704,213
5-2522,SS,12,20484,194
5-2523,SS,1,7275,239
5-2523,SS,2,8485,256
5-2523,SS,3,9200,263
5-2523,SS,4,10275,286
5-2523,SS,5,9585,279
5-2523,SS,6,11654,304
5-2523,SS,7,8435,231
5-2523,SS,8,9575,287
5-2523,SS,9,10930,308
5-2523,SS,10,11970,313
5-2523,SS,11,9915,289
5-2523,SS,12,11205,294
5-2613,SS,10,9428,86
5-2613,SS,11,18230,159
5-2613,SS,12,19055,174
5-2615,SS,10,5450,56
5-2615,SS,11,15870,137
5-2615,SS,12,22088,192
5-2616,SS,1,19894,169
5-2616,SS,2,20365,186
5-2616,SS,3,19569,207
5-2616,SS,4,21159,180
5-2616,SS,5,17280,160
5-2616,SS,6,20368,222
5-2616,SS,7,14539,144
5-2616,SS,8,21285,185
5-2616,SS,9,19985,197
5-2616,SS,10,14024,136
5-2616,SS,11,15294,152
5-2616,SS,12,23093,179
5-2618,SS,1,19859,182
5-2618,SS,2,19256,176
5-2618,SS,3,23109,223
5-2618,SS,4,23574,221
5-2618,SS,5,20448,191
5-2618,SS,6,21369,186
5-2618,SS,7,18704,162
5-2618,SS,8,21898,192
5-2618,SS,9,22979,221
5-2618,SS,10,19749,153
5-2618,SS,11,18380,170
5-2618,SS,12,20485,168
5-2620,SS,1,21923,196
5-2620,SS,2,22272,203
5-2620,SS,3,24363,229
5-2620,SS,4,24085,234
5-2620,SS,5,24098,215
5-2620,SS,6,21780,228
5-2620,SS,7,19995,185
5-2620,SS,8,25030,236
5-2620,SS,9,23143,217
5-2620,SS,10,20130,168
5-2620,SS,11,19195,158
5-2620,SS,12,26119,192
5-2621,SS,10,9364,84
5-2621,SS,11,16320,164
5-2621,SS,12,21410,150
5-2623,SS,10,7700,65
5-2623,SS,11,18969,150
5-2623,SS,12,21292,161
5-2625,SS,10,8800,61
5-2625,SS,11,18369,159
5-2625,SS,12,23734,186
5-2700,SS,1,17069,187
5-2700,SS,2,16980,191
5-2700,SS,3,18833,186
5-2700,SS,4,15695,164
5-2700,SS,5,17500,175
5-2700,SS,6,18465,181
5-2700,SS,7,18140,205
5-2700,SS,8,18039,163
5-2700,SS,9,18590,189
5-2700,SS,10,20494,197
5-2700,SS,11,18849,194
5-2700,SS,12,19209,177
5-2702,SS,1,17144,181
5-2702,SS,2,16489,169
5-2702,SS,3,16675,166
5-2702,SS,4,18828,194
5-2702,SS,5,18705,186
5-2702,SS,6,18355,183
5-2702,SS,7,15694,161
5-2702,SS,8,19016,198
5-2702,SS,9,16429,162
5-2702,SS,10,15734,168
5-2702,SS,11,17280,191
5-2702,SS,12,17700,152
5-2704,SS,1,16075,175
5-2704,SS,2,17913,182
5-2704,SS,3,17459,197
5-2704,SS,4,19834,205
5-2704,SS,5,19135,214
5-2704,SS,6,20219,212
5-2704,SS,7,16034,170
5-2704,SS,8,19849,188
5-2704,SS,9,18283,176
5-2704,SS,10,16629,165
5-2704,SS,11,17145,182
5-2704,SS,12,18699,167
5-2706,SS,1,15380,131
5-2706,SS,2,17455,174
5-2706,SS,3,15084,152
5-2706,SS,4,18074,153
5-2706,SS,5,12875,85
5-2706,SS,6,20589,188
5-2706,SS,7,13994,123
5-2706,SS,8,14195,102
5-2706,SS,9,18215,175
5-2706,SS,10,14829,153
5-2706,SS,11,14709,185
5-2706,SS,12,18799,195
5-2710,SS,1,17205,187
5-2710,SS,2,15525,159
5-2710,SS,3,16804,196
5-2710,SS,4,17712,204
5-2710,SS,5,17019,166
5-2710,SS,6,18985,200
5-2710,SS,7,18165,230
5-2710,SS,8,21759,226
5-2710,SS,9,13759,145
5-2710,SS,10,19593,220
5-2710,SS,11,15905,184
5-2710,SS,12,17319,172
5-2712,SS,1,14569,173
5-2712,SS,2,16260,181
5-2712,SS,3,16405,168
5-2712,SS,4,18729,207
5-2712,SS,5,12819,133
5-2712,SS,6,17140,170
5-2712,SS,7,15655,171
5-2712,SS,8,15600,183
5-2712,SS,9,17584,189
5-2712,SS,10,15359,138
5-2712,SS,11,15405,170
5-2712,SS,12,17875,166
5-2905,SS,1,20128,271
5-2905,SS,2,20779,317
5-2905,SS,3,20765,356
5-2905,SS,4,21644,319
5-2905,SS,5,21175,328
5-2905,SS,6,21335,343
5-2905,SS,7,19487,307
5-2905,SS,8,15934,253
5-2905,SS,9,17665,263
5-2905,SS,10,16104,230
5-2905,SS,11,13040,222
5-2905,SS,12,15210,243
5-2907,SS,1,18619,315
5-2907,SS,2,18579,322
5-2907,SS,3,20865,358
5-2907,SS,4,20185,338
5-2907,SS,5,18590,315
5-2907,SS,6,21525,321
5-2907,SS,7,17297,277
5-2907,SS,8,20954,335
5-2907,SS,9,15940,285
5-2907,SS,10,20149,310
5-2907,SS,11,15559,250
5-2907,SS,12,18189,255
5-2909,SS,1,16475,270
5-2909,SS,2,18120,313
5-2909,SS,3,20219,282
5-2909,SS,4,20269,294
5-2909,SS,5,19149,312
5-2909,SS,6,21180,342
5-2909,SS,7,19270,269
5-2909,SS,8,21075,312
5-2909,SS,9,15619,241
5-2909,SS,10,19170,289
5-2909,SS,11,15495,257
5-2909,SS,12,20685,312
5-2911,SS,1,15798,228
5-2911,SS,2,14349,226
5-2911,SS,3,19055,261
